feature,importance
tipo_contratacao_encoded,0.12248881906270981
nivel_ingles_x_encoded,0.1015414297580719
is_sp,0.07212743163108826
nivel_espanhol_x_encoded,0.053707461804151535
cv_has_technical_keywords,0.04359196498990059
nivel_academico_x_encoded,0.04299326241016388
nivel_academico_y_encoded,0.040795668959617615
nivel_ingles_y_encoded,0.04067280516028404
area_atuacao_encoded,0.04025512933731079
nivel_ingles_compatibility,0.039764970541000366
cidade_encoded,0.03457234799861908
nivel_profissional_x_encoded,0.031927257776260376
cv_has_certifications,0.029692700132727623
nivel_profissional_compatibility,0.029038220643997192
remuneracao_numeric,0.0273056048899889
titulo_profissional_encoded,0.027233822271227837
cv_length,0.026914898306131363
dias_entre_requisicao_candidatura,0.026502931490540504
nivel_espanhol_compatibility,0.02368043176829815
nivel_espanhol_match,0.02321016974747181
nivel_espanhol_y_encoded,0.02289254404604435
nivel_academico_match,0.022732138633728027
nivel_ingles_match,0.021726656705141068
is_sap_vaga,0.02137056365609169
nivel_profissional_y_encoded,0.020344942808151245
is_pcd,0.012915844097733498
nivel_profissional_match,0.0
has_cv_en,0.0
